country,code
Argentina,ARG
Australia,AUS
Austria,AUT
Bahrain,BHR
Bangladesh,BGD
Belarus,BLR
Belgium,BEL
Brazil,BLZ
Bulgaria,BGR
Cambodia,KHM
Canada,CAN
Chile,CHL
China,CHN
Colombia,COL
Croatia,HRV
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Egypt,EGY
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GCE
Guatemala,GTM
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kenya,KEN
Kuwait,KWT
Lebanon,LBN
Malaysia,MYS
Mauritius,MUS
Mexico,MEX
Namibia,NAM
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
Norway,NOR
Pakistan,PAK
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Singapore,SGP
Slovenia,SVN
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Taiwan,TWN
Thailand,THA
Turkey,TUR
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uruguay,URY
Venezuela,VEN
Vietnam,VNM
Zimbabwe,ZWE
